        3002  -454.000000    
        3003  -506.000000    
        3004  -472.000000    
        3005  -512.000000    
        3006  -538.000000    
        3007  -474.000000    
        3008  -482.000000    
        3009  -478.000000    
        3010  -474.000000    
        3011  -526.000000    
        3012  -462.000000    
        3013  -506.000000    
        3014  -542.000000    
        3015  -490.000000    
        3016  -508.000000    
        3017  -540.000000    
        3018  -516.000000    
        3019  -494.000000    
        3020  -518.000000    
        3021  -514.000000    
        3022  -500.000000    
        3023  -508.000000    
        3024  -532.000000    
        3025  -502.000000    
        3026  -556.000000    
        3027  -540.000000    
        3028  -536.000000    
        3029  -490.000000    
        3030  -520.000000    
        3031  -502.000000    
        3032  -538.000000    
        3033  -504.000000    
        3034  -510.000000    
        3035  -512.000000    
        3036  -506.000000    
        3037  -466.000000    
        3038  -494.000000    
        3039  -498.000000    
        3040  -486.000000    
        3041  -466.000000    
        3042  -526.000000    
        3043  -510.000000    
        3044  -508.000000    
        3045  -516.000000    
        3046  -512.000000    
        3047  -524.000000    
        3048  -442.000000    
        3049  -502.000000    
        3050  -478.000000    
        3051  -486.000000    
        3052  -498.000000    
        3053  -530.000000    
        3054  -504.000000    
        3055  -538.000000    
        3056  -476.000000    
        3057  -466.000000    
        3058  -514.000000    
        3059  -528.000000    
        3060  -482.000000    
        3061  -488.000000    
        3062  -502.000000    
        3063  -530.000000    
        3064  -518.000000    
        3065  -514.000000    
        3066  -426.000000    
        3067  -510.000000    
        3068  -550.000000    
        3069  -514.000000    
        3070  -488.000000    
        3071  -498.000000    
        3072  -502.000000    
        3073  -454.000000    
        3074  -500.000000    
        3075  -500.000000    
        3076  -552.000000    
        3077  -486.000000    
        3078  -488.000000    
        3079  -474.000000    
        3080  -436.000000    
        3081  -516.000000    
        3082  -506.000000    
        3083  -500.000000    
        3084  -510.000000    
        3085  -512.000000    
        3086  -512.000000    
        3087  -504.000000    
        3088  -516.000000    
        3089  -526.000000    
        3090  -466.000000    
        3091  -468.000000    
        3092  -478.000000    
        3093  -436.000000    
        3094  -528.000000    
        3095  -490.000000    
        3096  -516.000000    
        3097  -456.000000    
        3098  -522.000000    
        3099  -536.000000    
        3100  -482.000000    
        3101  -502.000000    
        3102  -466.000000    
        3103  -526.000000    
        3104  -494.000000    
        3105  -490.000000    
        3106  -506.000000    
        3107  -522.000000    
        3108  -456.000000    
        3109  -512.000000    
        3110  -532.000000    
        3111  -518.000000    
        3112  -512.000000    
        3113  -512.000000    
        3114  -482.000000    
        3115  -506.000000    
        3116  -504.000000    
        3117  -476.000000    
        3118  -510.000000    
        3119  -504.000000    
        3120  -476.000000    
        3121  -532.000000    
        3122  -474.000000    
        3123  -480.000000    
        3124  -520.000000    
        3125  -546.000000    
        3126  -458.000000    
        3127  -506.000000    
        3128  -510.000000    
        3129  -538.000000    
        3130  -526.000000    
        3131  -488.000000    
        3132  -490.000000    
        3133  -504.000000    
        3134  -480.000000    
        3135  -490.000000    
        3136  -496.000000    
        3137  -514.000000    
        3138  -538.000000    
        3139  -556.000000    
        3140  -550.000000    
        3141  -484.000000    
        3142  -548.000000    
        3143  -500.000000    
        3144  -494.000000    
        3145  -504.000000    
        3146  -466.000000    
        3147  -500.000000    
        3148  -538.000000    
        3149  -552.000000    
        3150  -500.000000    
        3151  -512.000000    
        3152  -462.000000    
        3153  -400.000000    
        3154  -472.000000    
        3155  -458.000000    
        3156  -506.000000    
        3157  -488.000000    
        3158  -512.000000    
        3159  -508.000000    
        3160  -496.000000    
        3161  -494.000000    
        3162  -474.000000    
        3163  -460.000000    
        3164  -498.000000    
        3165  -456.000000    
        3166  -500.000000    
        3167  -482.000000    
        3168  -536.000000    
        3169  -446.000000    
        3170  -570.000000    
        3171  -552.000000    
        3172  -538.000000    
        3173  -510.000000    
        3174  -542.000000    
        3175  -498.000000    
        3176  -496.000000    
        3177  -548.000000    
        3178  -518.000000    
        3179  -472.000000    
        3180  -546.000000    
        3181  -512.000000    
        3182  -488.000000    
        3183  -540.000000    
        3184  -484.000000    
        3185  -524.000000    
        3186  -484.000000    
        3187  -464.000000    
        3188  -508.000000    
        3189  -504.000000    
        3190  -504.000000    
        3191  -522.000000    
        3192  -504.000000    
        3193  -460.000000    
        3194  -540.000000    
        3195  -520.000000    
        3196  -484.000000    
        3197  -476.000000    
        3198  -466.000000    
        3199  -532.000000    
        3200  -466.000000    
        3201  -474.000000    
        3202  -468.000000    
        3203  -496.000000    
        3204  -510.000000    
        3205  -418.000000    
        3206  -568.000000    
        3207  -524.000000    
        3208  -512.000000    
        3209  -512.000000    
        3210  -450.000000    
        3211  -520.000000    
        3212  -468.000000    
        3213  -504.000000    
        3214  -504.000000    
        3215  -522.000000    
        3216  -488.000000    
        3217  -470.000000    
        3218  -514.000000    
        3219  -506.000000    
        3220  -516.000000    
        3221  -490.000000    
        3222  -494.000000    
        3223  -532.000000    
        3224  -508.000000    
        3225  -510.000000    
        3226  -500.000000    
        3227  -508.000000    
        3228  -538.000000    
        3229  -496.000000    
        3230  -468.000000    
        3231  -514.000000    
        3232  -502.000000    
        3233  -498.000000    
        3234  -514.000000    
        3235  -518.000000    
        3236  -502.000000    
        3237  -500.000000    
        3238  -474.000000    
        3239  -490.000000    
        3240  -518.000000    
        3241  -452.000000    
        3242  -486.000000    
        3243  -446.000000    
        3244  -538.000000    
        3245  -546.000000    
        3246  -538.000000    
        3247  -508.000000    
        3248  -526.000000    
        3249  -468.000000    
        3250  -472.000000    
        3251  -524.000000    
        3252  -496.000000    
        3253  -492.000000    
        3254  -498.000000    
        3255  -506.000000    
        3256  -508.000000    
        3257  -504.000000    
        3258  -522.000000    
        3259  -482.000000    
        3260  -504.000000    
        3261  -480.000000    
        3262  -520.000000    
        3263  -464.000000    
        3264  -460.000000    
        3265  -472.000000    
        3266  -504.000000    
        3267  -524.000000    
        3268  -488.000000    
        3269  -486.000000    
        3270  -530.000000    
        3271  -530.000000    
        3272  -526.000000    
        3273  -474.000000    
        3274  -544.000000    
        3275  -472.000000    
        3276  -512.000000    
        3277  -506.000000    
        3278  -526.000000    
        3279  -500.000000    
        3280  -578.000000    
        3281  -538.000000    
        3282  -510.000000    
        3283  -486.000000    
        3284  -494.000000    
        3285  -538.000000    
        3286  -484.000000    
        3287  -538.000000    
        3288  -482.000000    
        3289  -486.000000    
        3290  -498.000000    
        3291  -426.000000    
        3292  -520.000000    
        3293  -490.000000    
        3294  -482.000000    
        3295  -514.000000    
        3296  -528.000000    
        3297  -550.000000    
        3298  -516.000000    
        3299  -508.000000    
        3300  -484.000000    
        3301  -530.000000    
        3302  -494.000000    
        3303  -468.000000    
        3304  -458.000000    
        3305  -482.000000    
        3306  -494.000000    
        3307  -516.000000    
        3308  -510.000000    
        3309  -504.000000    
        3310  -478.000000    
        3311  -518.000000    
        3312  -472.000000    
        3313  -502.000000    
        3314  -504.000000    
        3315  -520.000000    
        3316  -514.000000    
        3317  -522.000000    
        3318  -502.000000    
        3319  -546.000000    
        3320  -496.000000    
        3321  -472.000000    
        3322  -466.000000    
        3323  -514.000000    
        3324  -480.000000    
        3325  -512.000000    
        3326  -530.000000    
        3327  -508.000000    
        3328  -526.000000    
        3329  -518.000000    
        3330  -514.000000    
        3331  -472.000000    
        3332  -522.000000    
        3333  -490.000000    
        3334  -486.000000    
        3335  -524.000000    
        3336  -498.000000    
        3337  -492.000000    
        3338  -510.000000    
        3339  -480.000000    
        3340  -546.000000    
        3341  -542.000000    
        3342  -506.000000    
        3343  -536.000000    
        3344  -470.000000    
        3345  -460.000000    
        3346  -450.000000    
        3347  -474.000000    
        3348  -498.000000    
        3349  -478.000000    
        3350  -468.000000    
        3351  -492.000000    
        3352  -476.000000    
        3353  -510.000000    
        3354  -486.000000    
        3355  -512.000000    
        3356  -484.000000    
        3357  -516.000000    
        3358  -486.000000    
        3359  -470.000000    
        3360  -534.000000    
        3361  -516.000000    
        3362  -496.000000    
        3363  -508.000000    
        3364  -526.000000    
        3365  -546.000000    
        3366  -488.000000    
        3367  -508.000000    
        3368  -466.000000    
        3369  -514.000000    
        3370  -498.000000    
        3371  -490.000000    
        3372  -450.000000    
        3373  -520.000000    
        3374  -522.000000    
        3375  -502.000000    
        3376  -488.000000    
        3377  -500.000000    
        3378  -546.000000    
        3379  -494.000000    
        3380  -478.000000    
        3381  -542.000000    
        3382  -516.000000    
        3383  -480.000000    
        3384  -514.000000    
        3385  -528.000000    
        3386  -476.000000    
        3387  -554.000000    
        3388  -450.000000    
        3389  -484.000000    
        3390  -540.000000    
        3391  -556.000000    
        3392  -510.000000    
        3393  -484.000000    
        3394  -506.000000    
        3395  -528.000000    
        3396  -504.000000    
        3397  -518.000000    
        3398  -474.000000    
        3399  -512.000000    
        3400  -480.000000    
        3401  -508.000000    
        3402  -500.000000    
        3403  -518.000000    
        3404  -490.000000    
        3405  -502.000000    
        3406  -504.000000    
        3407  -434.000000    
        3408  -482.000000    
        3409  -506.000000    
        3410  -450.000000    
        3411  -504.000000    
        3412  -492.000000    
        3413  -488.000000    
        3414  -508.000000    
        3415  -480.000000    
        3416  -520.000000    
        3417  -502.000000    
        3418  -450.000000    
        3419  -466.000000    
        3420  -432.000000    
        3421  -500.000000    
        3422  -488.000000    
        3423  -530.000000    
        3424  -446.000000    
        3425  -520.000000    
        3426  -500.000000    
        3427  -502.000000    
        3428  -504.000000    
        3429  -500.000000    
        3430  -486.000000    
        3431  -504.000000    
        3432  -498.000000    
        3433  -484.000000    
        3434  -498.000000    
        3435  -508.000000    
        3436  -488.000000    
        3437  -490.000000    
        3438  -526.000000    
        3439  -486.000000    
        3440  -490.000000    
        3441  -490.000000    
        3442  -468.000000    
        3443  -520.000000    
        3444  -552.000000    
        3445  -450.000000    
        3446  -492.000000    
        3447  -478.000000    
        3448  -496.000000    
        3449  -464.000000    
        3450  -482.000000    
        3451  -526.000000    
        3452  -462.000000    
        3453  -532.000000    
        3454  -506.000000    
        3455  -528.000000    
        3456  -550.000000    
        3457  -536.000000    
        3458  -480.000000    
        3459  -492.000000    
        3460  -530.000000    
        3461  -500.000000    
        3462  -500.000000    
        3463  -468.000000    
        3464  -492.000000    
        3465  -498.000000    
        3466  -510.000000    
        3467  -520.000000    
        3468  -528.000000    
        3469  -522.000000    
        3470  -436.000000    
        3471  -514.000000    
        3472  -506.000000    
        3473  -522.000000    
        3474  -514.000000    
        3475  -520.000000    
        3476  -500.000000    
        3477  -482.000000    
        3478  -484.000000    
        3479  -500.000000    
        3480  -474.000000    
        3481  -510.000000    
        3482  -514.000000    
        3483  -504.000000    
        3484  -518.000000    
        3485  -518.000000    
        3486  -510.000000    
        3487  -502.000000    
        3488  -476.000000    
        3489  -528.000000    
        3490  -496.000000    
        3491  -484.000000    
        3492  -526.000000    
        3493  -508.000000    
        3494  -500.000000    
        3495  -466.000000    
        3496  -488.000000    
        3497  -504.000000    
        3498  -492.000000    
        3499  -542.000000    
        3500  -528.000000    
        3501  -492.000000    
        3502  -442.000000    
        3503  -524.000000    
        3504  -526.000000    
        3505  -572.000000    
        3506  -474.000000    
        3507  -506.000000    
        3508  -512.000000    
        3509  -512.000000    
        3510  -482.000000    
        3511  -448.000000    
        3512  -528.000000    
        3513  -530.000000    
        3514  -530.000000    
        3515  -506.000000    
        3516  -522.000000    
        3517  -532.000000    
        3518  -434.000000    
        3519  -422.000000    
        3520  -554.000000    
        3521  -472.000000    
        3522  -520.000000    
        3523  -462.000000    
        3524  -528.000000    
        3525  -514.000000    
        3526  -512.000000    
        3527  -520.000000    
        3528  -514.000000    
        3529  -518.000000    
        3530  -510.000000    
        3531  -498.000000    
        3532  -512.000000    
        3533  -528.000000    
        3534  -548.000000    
        3535  -538.000000    
        3536  -514.000000    
        3537  -510.000000    
        3538  -510.000000    
        3539  -540.000000    
        3540  -500.000000    
        3541  -540.000000    
        3542  -504.000000    
        3543  -460.000000    
        3544  -454.000000    
        3545  -488.000000    
        3546  -504.000000    
        3547  -526.000000    
        3548  -492.000000    
        3549  -536.000000    
        3550  -466.000000    
        3551  -488.000000    
        3552  -520.000000    
        3553  -526.000000    
        3554  -468.000000    
        3555  -484.000000    
        3556  -552.000000    
        3557  -534.000000    
        3558  -532.000000    
        3559  -438.000000    
        3560  -488.000000    
        3561  -490.000000    
        3562  -524.000000    
        3563  -492.000000    
        3564  -518.000000    
        3565  -518.000000    
        3566  -460.000000    
        3567  -506.000000    
        3568  -480.000000    
        3569  -534.000000    
        3570  -452.000000    
        3571  -504.000000    
        3572  -520.000000    
        3573  -488.000000    
        3574  -512.000000    
        3575  -526.000000    
        3576  -518.000000    
        3577  -530.000000    
        3578  -532.000000    
        3579  -484.000000    
        3580  -484.000000    
        3581  -500.000000    
        3582  -504.000000    
        3583  -508.000000    
        3584  -500.000000    
        3585  -508.000000    
        3586  -522.000000    
        3587  -544.000000    
        3588  -492.000000    
        3589  -496.000000    
        3590  -526.000000    
        3591  -508.000000    
        3592  -468.000000    
        3593  -466.000000    
        3594  -508.000000    
        3595  -464.000000    
        3596  -460.000000    
        3597  -528.000000    
        3598  -452.000000    
        3599  -504.000000    
        3600  -528.000000    
        3601  -516.000000    
        3602  -508.000000    
        3603  -502.000000    
        3604  -532.000000    
        3605  -460.000000    
        3606  -494.000000    
        3607  -520.000000    
        3608  -502.000000    
        3609  -512.000000    
        3610  -478.000000    
        3611  -532.000000    
        3612  -492.000000    
        3613  -480.000000    
        3614  -506.000000    
        3615  -536.000000    
        3616  -504.000000    
        3617  -480.000000    
        3618  -498.000000    
        3619  -454.000000    
        3620  -502.000000    
        3621  -482.000000    
        3622  -498.000000    
        3623  -506.000000    
        3624  -424.000000    
        3625  -468.000000    
        3626  -460.000000    
        3627  -526.000000    
        3628  -500.000000    
        3629  -482.000000    
        3630  -482.000000    
        3631  -508.000000    
        3632  -534.000000    
        3633  -470.000000    
        3634  -456.000000    
        3635  -452.000000    
        3636  -528.000000    
        3637  -510.000000    
        3638  -482.000000    
        3639  -484.000000    
        3640  -538.000000    
        3641  -558.000000    
        3642  -518.000000    
        3643  -488.000000    
        3644  -524.000000    
        3645  -486.000000    
        3646  -502.000000    
        3647  -520.000000    
        3648  -500.000000    
        3649  -500.000000    
        3650  -508.000000    
        3651  -536.000000    
        3652  -476.000000    
        3653  -484.000000    
        3654  -480.000000    
        3655  -570.000000    
        3656  -448.000000    
        3657  -508.000000    
        3658  -490.000000    
        3659  -450.000000    
        3660  -514.000000    
        3661  -504.000000    
        3662  -504.000000    
        3663  -430.000000    
        3664  -464.000000    
        3665  -558.000000    
        3666  -510.000000    
        3667  -446.000000    
        3668  -466.000000    
        3669  -510.000000    
        3670  -496.000000    
        3671  -476.000000    
        3672  -476.000000    
        3673  -538.000000    
        3674  -484.000000    
        3675  -508.000000    
        3676  -478.000000    
        3677  -462.000000    
        3678  -538.000000    
        3679  -546.000000    
        3680  -492.000000    
        3681  -452.000000    
        3682  -488.000000    
        3683  -476.000000    
        3684  -494.000000    
        3685  -476.000000    
        3686  -482.000000    
        3687  -552.000000    
        3688  -490.000000    
        3689  -488.000000    
        3690  -526.000000    
        3691  -488.000000    
        3692  -498.000000    
        3693  -476.000000    
        3694  -536.000000    
        3695  -480.000000    
        3696  -442.000000    
        3697  -476.000000    
        3698  -512.000000    
        3699  -480.000000    
        3700  -440.000000    
        3701  -482.000000    
        3702  -488.000000    
        3703  -498.000000    
        3704  -512.000000    
        3705  -506.000000    
        3706  -492.000000    
        3707  -532.000000    
        3708  -484.000000    
        3709  -500.000000    
        3710  -522.000000    
        3711  -474.000000    
        3712  -490.000000    
        3713  -490.000000    
        3714  -488.000000    
        3715  -502.000000    
        3716  -516.000000    
        3717  -486.000000    
        3718  -488.000000    
        3719  -466.000000    
        3720  -504.000000    
        3721  -454.000000    
        3722  -490.000000    
        3723  -516.000000    
        3724  -540.000000    
        3725  -544.000000    
        3726  -534.000000    
        3727  -492.000000    
        3728  -452.000000    
        3729  -524.000000    
        3730  -524.000000    
        3731  -482.000000    
        3732  -454.000000    
        3733  -508.000000    
        3734  -450.000000    
        3735  -486.000000    
        3736  -534.000000    
        3737  -470.000000    
        3738  -546.000000    
        3739  -494.000000    
        3740  -470.000000    
        3741  -542.000000    
        3742  -490.000000    
        3743  -560.000000    
        3744  -556.000000    
        3745  -436.000000    
        3746  -516.000000    
        3747  -522.000000    
        3748  -520.000000    
        3749  -514.000000    
        3750  -468.000000    
        3751  -544.000000    
        3752  -462.000000    
        3753  -474.000000    
        3754  -492.000000    
        3755  -482.000000    
        3756  -492.000000    
        3757  -508.000000    
        3758  -496.000000    
        3759  -496.000000    
        3760  -556.000000    
        3761  -440.000000    
        3762  -492.000000    
        3763  -480.000000    
        3764  -506.000000    
        3765  -490.000000    
        3766  -466.000000    
        3767  -592.000000    
        3768  -476.000000    
        3769  -506.000000    
        3770  -520.000000    
        3771  -468.000000    
        3772  -466.000000    
        3773  -498.000000    
        3774  -552.000000    
        3775  -480.000000    
        3776  -524.000000    
        3777  -506.000000    
        3778  -470.000000    
        3779  -536.000000    
        3780  -480.000000    
        3781  -512.000000    
        3782  -462.000000    
        3783  -452.000000    
        3784  -466.000000    
        3785  -482.000000    
        3786  -530.000000    
        3787  -458.000000    
        3788  -438.000000    
        3789  -492.000000    
        3790  -512.000000    
        3791  -510.000000    
        3792  -504.000000    
        3793  -502.000000    
        3794  -508.000000    
        3795  -468.000000    
        3796  -470.000000    
        3797  -468.000000    
        3798  -508.000000    
        3799  -454.000000    
        3800  -490.000000    
        3801  -510.000000    
        3802  -516.000000    
        3803  -482.000000    
        3804  -454.000000    
        3805  -478.000000    
        3806  -524.000000    
        3807  -518.000000    
        3808  -456.000000    
        3809  -522.000000    
        3810  -512.000000    
        3811  -514.000000    
        3812  -476.000000    
        3813  -466.000000    
        3814  -484.000000    
        3815  -468.000000    
        3816  -540.000000    
        3817  -520.000000    
        3818  -472.000000    
        3819  -480.000000    
        3820  -530.000000    
        3821  -458.000000    
        3822  -546.000000    
        3823  -510.000000    
        3824  -498.000000    
        3825  -498.000000    
        3826  -558.000000    
        3827  -532.000000    
        3828  -462.000000    
        3829  -542.000000    
        3830  -500.000000    
        3831  -504.000000    
        3832  -494.000000    
        3833  -508.000000    
        3834  -482.000000    
        3835  -526.000000    
        3836  -512.000000    
        3837  -448.000000    
        3838  -474.000000    
        3839  -468.000000    
        3840  -518.000000    
        3841  -484.000000    
        3842  -496.000000    
        3843  -496.000000    
        3844  -482.000000    
        3845  -508.000000    
        3846  -416.000000    
        3847  -506.000000    
        3848  -502.000000    
        3849  -512.000000    
        3850  -494.000000    
        3851  -514.000000    
        3852  -460.000000    
        3853  -456.000000    
        3854  -478.000000    
        3855  -516.000000    
        3856  -492.000000    
        3857  -518.000000    
        3858  -480.000000    
        3859  -508.000000    
        3860  -516.000000    
        3861  -500.000000    
        3862  -540.000000    
        3863  -486.000000    
        3864  -508.000000    
        3865  -564.000000    
        3866  -482.000000    
        3867  -510.000000    
        3868  -518.000000    
        3869  -482.000000    
        3870  -510.000000    
        3871  -522.000000    
        3872  -494.000000    
        3873  -512.000000    
        3874  -520.000000    
        3875  -514.000000    
        3876  -484.000000    
        3877  -498.000000    
        3878  -536.000000    
        3879  -456.000000    
        3880  -514.000000    
        3881  -538.000000    
        3882  -444.000000    
        3883  -544.000000    
        3884  -462.000000    
        3885  -482.000000    
        3886  -466.000000    
        3887  -496.000000    
        3888  -474.000000    
        3889  -494.000000    
        3890  -470.000000    
        3891  -470.000000    
        3892  -414.000000    
        3893  -474.000000    
        3894  -502.000000    
        3895  -508.000000    
        3896  -518.000000    
        3897  -510.000000    
        3898  -480.000000    
        3899  -478.000000    
        3900  -452.000000    
        3901  -510.000000    
        3902  -440.000000    
        3903  -476.000000    
        3904  -520.000000    
        3905  -516.000000    
        3906  -486.000000    
        3907  -474.000000    
        3908  -496.000000    
        3909  -474.000000    
        3910  -468.000000    
        3911  -512.000000    
        3912  -508.000000    
        3913  -540.000000    
        3914  -488.000000    
        3915  -450.000000    
        3916  -486.000000    
        3917  -492.000000    
        3918  -490.000000    
        3919  -478.000000    
        3920  -510.000000    
        3921  -480.000000    
        3922  -488.000000    
        3923  -516.000000    
        3924  -550.000000    
        3925  -496.000000    
        3926  -512.000000    
        3927  -506.000000    
        3928  -496.000000    
        3929  -498.000000    
        3930  -504.000000    
        3931  -504.000000    
        3932  -512.000000    
        3933  -520.000000    
        3934  -508.000000    
        3935  -556.000000    
        3936  -470.000000    
        3937  -480.000000    
        3938  -498.000000    
        3939  -542.000000    
        3940  -494.000000    
        3941  -470.000000    
        3942  -484.000000    
        3943  -508.000000    
        3944  -532.000000    
        3945  -474.000000    
        3946  -494.000000    
        3947  -496.000000    
        3948  -526.000000    
        3949  -462.000000    
        3950  -466.000000    
        3951  -482.000000    
        3952  -516.000000    
        3953  -466.000000    
        3954  -512.000000    
        3955  -518.000000    
        3956  -516.000000    
        3957  -482.000000    
        3958  -460.000000    
        3959  -530.000000    
        3960  -492.000000    
        3961  -470.000000    
        3962  -530.000000    
        3963  -550.000000    
        3964  -546.000000    
        3965  -474.000000    
        3966  -486.000000    
        3967  -500.000000    
        3968  -558.000000    
        3969  -510.000000    
        3970  -490.000000    
        3971  -468.000000    
        3972  -490.000000    
        3973  -532.000000    
        3974  -536.000000    
        3975  -510.000000    
        3976  -544.000000    
        3977  -480.000000    
        3978  -508.000000    
        3979  -448.000000    
        3980  -520.000000    
        3981  -536.000000    
        3982  -524.000000    
        3983  -482.000000    
        3984  -540.000000    
        3985  -502.000000    
        3986  -544.000000    
        3987  -476.000000    
        3988  -520.000000    
        3989  -468.000000    
        3990  -494.000000    
        3991  -540.000000    
        3992  -508.000000    
        3993  -504.000000    
        3994  -530.000000    
        3995  -516.000000    
        3996  -482.000000    
        3997  -480.000000    
        3998  -410.000000    
        3999  -440.000000    
        4000  -474.000000    
        4001  -532.000000    
        4002  -460.000000    
        4003  -478.000000    
        4004  -528.000000    
        4005  -494.000000    
        4006  -546.000000    
        4007  -474.000000    
        4008  -530.000000    
        4009  -504.000000    
        4010  -482.000000    
        4011  -498.000000    
        4012  -478.000000    
        4013  -546.000000    
        4014  -466.000000    
        4015  -532.000000    
        4016  -464.000000    
        4017  -474.000000    
        4018  -466.000000    
        4019  -520.000000    
        4020  -426.000000    
        4021  -474.000000    
        4022  -478.000000    
        4023  -490.000000    
        4024  -522.000000    
        4025  -496.000000    
        4026  -492.000000    
        4027  -504.000000    
        4028  -500.000000    
        4029  -534.000000    
        4030  -518.000000    
        4031  -488.000000    
        4032  -480.000000    
        4033  -508.000000    
        4034  -504.000000    
        4035  -532.000000    
        4036  -488.000000    
        4037  -514.000000    
        4038  -490.000000    
        4039  -480.000000    
        4040  -476.000000    
        4041  -470.000000    
        4042  -522.000000    
        4043  -518.000000    
        4044  -460.000000    
        4045  -510.000000    
        4046  -454.000000    
        4047  -484.000000    
        4048  -502.000000    
        4049  -472.000000    
        4050  -482.000000    
        4051  -506.000000    
        4052  -510.000000    
        4053  -470.000000    
        4054  -516.000000    
        4055  -526.000000    
        4056  -510.000000    
        4057  -484.000000    
        4058  -466.000000    
        4059  -504.000000    
        4060  -502.000000    
        4061  -500.000000    
        4062  -488.000000    
        4063  -532.000000    
        4064  -548.000000    
        4065  -474.000000    
        4066  -490.000000    
        4067  -496.000000    
        4068  -468.000000    
        4069  -504.000000    
        4070  -512.000000    
        4071  -548.000000    
        4072  -522.000000    
        4073  -500.000000    
        4074  -486.000000    
        4075  -456.000000    
        4076  -530.000000    
        4077  -518.000000    
        4078  -522.000000    
        4079  -456.000000    
        4080  -560.000000    
        4081  -490.000000    
        4082  -512.000000    
        4083  -538.000000    
        4084  -484.000000    
        4085  -484.000000    
        4086  -490.000000    
        4087  -470.000000    
        4088  -534.000000    
        4089  -484.000000    
        4090  -504.000000    
        4091  -454.000000    
        4092  -496.000000    
        4093  -524.000000    
        4094  -454.000000    
        4095  -484.000000    
        4096  -498.000000    
        4097  -498.000000    
        4098  -522.000000    
        4099  -508.000000    
        4100  -494.000000    
        4101  -520.000000    
        4102  -472.000000    
        4103  -500.000000    
        4104  -508.000000    
        4105  -496.000000    
        4106  -512.000000    
        4107  -504.000000    
        4108  -504.000000    
        4109  -470.000000    
        4110  -510.000000    
        4111  -472.000000    
        4112  -504.000000    
        4113  -492.000000    
        4114  -436.000000    
        4115  -478.000000    
        4116  -498.000000    
        4117  -526.000000    
        4118  -480.000000    
        4119  -500.000000    
        4120  -536.000000    
        4121  -524.000000    
        4122  -504.000000    
        4123  -502.000000    
        4124  -506.000000    
        4125  -490.000000    
        4126  -498.000000    
        4127  -516.000000    
        4128  -542.000000    
        4129  -532.000000    
        4130  -566.000000    
        4131  -490.000000    
        4132  -490.000000    
        4133  -514.000000    
        4134  -494.000000    
        4135  -514.000000    
        4136  -494.000000    
        4137  -462.000000    
        4138  -468.000000    
        4139  -506.000000    
        4140  -496.000000    
        4141  -518.000000    
        4142  -520.000000    
        4143  -516.000000    
        4144  -466.000000    
        4145  -510.000000    
        4146  -508.000000    
        4147  -476.000000    
        4148  -500.000000    
        4149  -474.000000    
        4150  -450.000000    
        4151  -462.000000    
        4152  -556.000000    
        4153  -482.000000    
        4154  -508.000000    
        4155  -514.000000    
        4156  -482.000000    
        4157  -460.000000    
        4158  -502.000000    
        4159  -536.000000    
        4160  -500.000000    
        4161  -500.000000    
        4162  -518.000000    
        4163  -506.000000    
        4164  -490.000000    
        4165  -498.000000    
        4166  -518.000000    
        4167  -488.000000    
        4168  -546.000000    
        4169  -448.000000    
        4170  -506.000000    
        4171  -506.000000    
        4172  -512.000000    
        4173  -482.000000    
        4174  -526.000000    
        4175  -498.000000    
        4176  -498.000000    
        4177  -500.000000    
        4178  -478.000000    
        4179  -492.000000    
        4180  -452.000000    
        4181  -500.000000    
        4182  -512.000000    
        4183  -508.000000    
        4184  -502.000000    
        4185  -448.000000    
        4186  -472.000000    
        4187  -524.000000    
        4188  -464.000000    
        4189  -490.000000    
        4190  -474.000000    
        4191  -538.000000    
        4192  -514.000000    
        4193  -530.000000    
        4194  -462.000000    
        4195  -508.000000    
        4196  -482.000000    
        4197  -532.000000    
        4198  -516.000000    
        4199  -504.000000    
        4200  -438.000000    
        4201  -492.000000    
        4202  -488.000000    
        4203  -508.000000    
        4204  -522.000000    
        4205  -410.000000    
        4206  -474.000000    
        4207  -500.000000    
        4208  -504.000000    
        4209  -478.000000    
        4210  -504.000000    
        4211  -462.000000    
        4212  -502.000000    
        4213  -544.000000    
        4214  -484.000000    
        4215  -496.000000    
        4216  -472.000000    
        4217  -452.000000    
        4218  -468.000000    
        4219  -472.000000    
        4220  -456.000000    
        4221  -512.000000    
        4222  -546.000000    
        4223  -446.000000    
        4224  -512.000000    
        4225  -502.000000    
        4226  -470.000000    
        4227  -476.000000    
        4228  -528.000000    
        4229  -480.000000    
        4230  -458.000000    
        4231  -522.000000    
        4232  -504.000000    
        4233  -478.000000    
        4234  -492.000000    
        4235  -430.000000    
        4236  -548.000000    
        4237  -502.000000    
        4238  -486.000000    
        4239  -512.000000    
        4240  -516.000000    
        4241  -496.000000    
        4242  -490.000000    
        4243  -492.000000    
        4244  -500.000000    
        4245  -532.000000    
        4246  -548.000000    
        4247  -512.000000    
        4248  -496.000000    
        4249  -474.000000    
        4250  -478.000000    
        4251  -510.000000    
        4252  -500.000000    
        4253  -484.000000    
        4254  -552.000000    
        4255  -480.000000    
        4256  -504.000000    
        4257  -514.000000    
        4258  -508.000000    
        4259  -530.000000    
        4260  -506.000000    
        4261  -496.000000    
        4262  -470.000000    
        4263  -518.000000    
        4264  -542.000000    
        4265  -492.000000    
        4266  -480.000000    
        4267  -554.000000    
        4268  -506.000000    
        4269  -442.000000    
        4270  -542.000000    
        4271  -474.000000    
        4272  -502.000000    
        4273  -500.000000    
