       36270   8.00000000    
       36271   4.00000000    
       36272   28.0000000    
       36273  -20.0000000    
       36274   12.0000000    
       36275   10.0000000    
       36276   38.0000000    
       36277   0.00000000    
       36278  -30.0000000    
       36279  -22.0000000    
       36280   2.00000000    
       36281   28.0000000    
       36282  -28.0000000    
       36283   6.00000000    
       36284   26.0000000    
       36285  -16.0000000    
       36286  -66.0000000    
       36287  -16.0000000    
       36288   42.0000000    
       36289   28.0000000    
       36290   20.0000000    
       36291  -34.0000000    
       36292  -14.0000000    
       36293  -64.0000000    
       36294   8.00000000    
       36295  -66.0000000    
       36296  -18.0000000    
       36297  -12.0000000    
       36298   36.0000000    
       36299  -32.0000000    
       36300   36.0000000    
       36301  -20.0000000    
       36302   52.0000000    
       36303   38.0000000    
       36304   58.0000000    
       36305  -22.0000000    
       36306   34.0000000    
       36307  -22.0000000    
       36308  -22.0000000    
       36309   28.0000000    
       36310   80.0000000    
       36311   50.0000000    
       36312   40.0000000    
       36313   10.0000000    
       36314   30.0000000    
       36315  -26.0000000    
       36316   22.0000000    
       36317  -2.00000000    
       36318  -52.0000000    
       36319  -18.0000000    
       36320  -42.0000000    
       36321   50.0000000    
       36322  -26.0000000    
       36323   30.0000000    
       36324   4.00000000    
       36325   46.0000000    
       36326  -16.0000000    
       36327   22.0000000    
       36328   34.0000000    
       36329  -98.0000000    
       36330   84.0000000    
       36331  -26.0000000    
       36332   16.0000000    
       36333  -12.0000000    
       36334   32.0000000    
       36335   2.00000000    
       36336   16.0000000    
       36337  -10.0000000    
       36338  -14.0000000    
       36339  -20.0000000    
       36340  -4.00000000    
       36341   74.0000000    
       36342  -30.0000000    
       36343   30.0000000    
       36344   2.00000000    
       36345  -10.0000000    
       36346  -38.0000000    
       36347   26.0000000    
       36348   20.0000000    
       36349   40.0000000    
       36350  -32.0000000    
       36351   36.0000000    
       36352   26.0000000    
       36353  -60.0000000    
       36354   28.0000000    
       36355   6.00000000    
       36356  -18.0000000    
       36357  -24.0000000    
       36358   12.0000000    
       36359  -28.0000000    
       36360   34.0000000    
       36361  -28.0000000    
       36362   4.00000000    
       36363   8.00000000    
       36364  -24.0000000    
       36365   0.00000000    
       36366   58.0000000    
       36367   42.0000000    
       36368  -26.0000000    
       36369  -12.0000000    
       36370   18.0000000    
       36371   10.0000000    
       36372  -10.0000000    
       36373   16.0000000    
       36374   12.0000000    
       36375  -32.0000000    
       36376  -48.0000000    
       36377  -30.0000000    
       36378  -26.0000000    
       36379  -36.0000000    
       36380  -26.0000000    
       36381   38.0000000    
       36382  -36.0000000    
       36383  -4.00000000    
       36384  -2.00000000    
       36385   16.0000000    
       36386  -14.0000000    
       36387   16.0000000    
       36388   20.0000000    
       36389   24.0000000    
       36390   26.0000000    
       36391   46.0000000    
       36392   40.0000000    
       36393   4.00000000    
       36394   14.0000000    
       36395   6.00000000    
       36396   16.0000000    
       36397  -12.0000000    
       36398  -28.0000000    
       36399  -48.0000000    
       36400   28.0000000    
       36401   40.0000000    
       36402   2.00000000    
       36403  -10.0000000    
       36404  -26.0000000    
       36405   24.0000000    
       36406   2.00000000    
       36407   40.0000000    
       36408  -20.0000000    
       36409  -66.0000000    
       36410   42.0000000    
       36411  -28.0000000    
       36412  -24.0000000    
       36413  -22.0000000    
       36414  -24.0000000    
       36415   28.0000000    
       36416  -16.0000000    
       36417   26.0000000    
       36418  -50.0000000    
       36419   22.0000000    
       36420  -58.0000000    
       36421   92.0000000    
       36422   10.0000000    
       36423  -48.0000000    
       36424   36.0000000    
       36425   32.0000000    
       36426  -8.00000000    
       36427   12.0000000    
       36428   72.0000000    
       36429   6.00000000    
       36430  -2.00000000    
       36431  -20.0000000    
       36432  -26.0000000    
       36433  -28.0000000    
       36434   12.0000000    
       36435   22.0000000    
       36436   20.0000000    
       36437  -4.00000000    
       36438  -22.0000000    
       36439  -14.0000000    
       36440   24.0000000    
       36441  -4.00000000    
       36442   12.0000000    
       36443   36.0000000    
       36444   24.0000000    
       36445   12.0000000    
       36446  -36.0000000    
       36447   32.0000000    
       36448   10.0000000    
       36449   10.0000000    
       36450   28.0000000    
       36451   66.0000000    
       36452  -76.0000000    
       36453  -2.00000000    
       36454   58.0000000    
       36455   0.00000000    
       36456  -40.0000000    
       36457   10.0000000    
       36458   12.0000000    
       36459   6.00000000    
       36460   36.0000000    
       36461   2.00000000    
       36462  -30.0000000    
       36463  -2.00000000    
       36464  -48.0000000    
       36465   36.0000000    
       36466  -2.00000000    
       36467   6.00000000    
       36468   24.0000000    
       36469  -52.0000000    
       36470  -4.00000000    
       36471  -48.0000000    
       36472  -16.0000000    
       36473   10.0000000    
       36474  -4.00000000    
       36475   46.0000000    
       36476  -2.00000000    
       36477  -38.0000000    
       36478  -38.0000000    
       36479  -2.00000000    
       36480   10.0000000    
       36481  -14.0000000    
       36482   36.0000000    
       36483   10.0000000    
       36484  -20.0000000    
       36485   64.0000000    
       36486  -12.0000000    
       36487   62.0000000    
       36488   18.0000000    
       36489   26.0000000    
       36490   8.00000000    
       36491  -26.0000000    
       36492  -32.0000000    
       36493  -12.0000000    
       36494   8.00000000    
       36495   10.0000000    
       36496   22.0000000    
       36497   8.00000000    
       36498  -28.0000000    
       36499  -62.0000000    
       36500  -20.0000000    
       36501   6.00000000    
       36502   6.00000000    
       36503   38.0000000    
       36504   22.0000000    
       36505   20.0000000    
       36506   40.0000000    
       36507  -2.00000000    
       36508   20.0000000    
       36509   8.00000000    
       36510   24.0000000    
       36511   42.0000000    
       36512   0.00000000    
       36513   38.0000000    
       36514   22.0000000    
       36515   44.0000000    
       36516  -30.0000000    
       36517  -44.0000000    
       36518   30.0000000    
       36519  -2.00000000    
       36520  -4.00000000    
       36521  -8.00000000    
       36522   2.00000000    
       36523   8.00000000    
       36524   52.0000000    
       36525  -22.0000000    
       36526  -32.0000000    
       36527  -28.0000000    
       36528  -12.0000000    
       36529   0.00000000    
       36530  -64.0000000    
       36531  -54.0000000    
       36532  -36.0000000    
       36533  -8.00000000    
       36534   36.0000000    
       36535  -40.0000000    
       36536   28.0000000    
       36537   6.00000000    
       36538  -2.00000000    
       36539  -12.0000000    
       36540   44.0000000    
       36541  -20.0000000    
       36542   0.00000000    
       36543  -20.0000000    
       36544  -10.0000000    
       36545   10.0000000    
       36546  -22.0000000    
       36547  -48.0000000    
       36548  -24.0000000    
       36549   0.00000000    
       36550  -36.0000000    
       36551  -30.0000000    
       36552  -12.0000000    
       36553   28.0000000    
       36554   34.0000000    
       36555   6.00000000    
       36556  -52.0000000    
       36557  -84.0000000    
       36558   6.00000000    
       36559  -46.0000000    
       36560  -18.0000000    
       36561   4.00000000    
       36562   22.0000000    
       36563  -18.0000000    
       36564  -8.00000000    
       36565  -24.0000000    
       36566   4.00000000    
       36567  -58.0000000    
       36568  -12.0000000    
       36569   0.00000000    
       36570   28.0000000    
       36571  -64.0000000    
       36572  -20.0000000    
       36573   4.00000000    
       36574   26.0000000    
       36575  -12.0000000    
       36576   12.0000000    
       36577   100.000000    
       36578  -10.0000000    
       36579   20.0000000    
       36580   40.0000000    
       36581   32.0000000    
       36582  -6.00000000    
       36583  -6.00000000    
       36584   64.0000000    
       36585   6.00000000    
       36586  -8.00000000    
       36587   80.0000000    
       36588  -6.00000000    
       36589   18.0000000    
       36590   42.0000000    
       36591  -14.0000000    
       36592   56.0000000    
       36593  -26.0000000    
       36594   4.00000000    
       36595   34.0000000    
       36596  -22.0000000    
       36597  -36.0000000    
       36598  -48.0000000    
       36599  -2.00000000    
       36600  -4.00000000    
       36601   8.00000000    
       36602   26.0000000    
       36603   62.0000000    
       36604  -4.00000000    
       36605  -52.0000000    
       36606  -40.0000000    
       36607  -24.0000000    
       36608  -24.0000000    
       36609   0.00000000    
       36610  -32.0000000    
       36611  -2.00000000    
       36612  -4.00000000    
       36613  -32.0000000    
       36614   12.0000000    
       36615  -22.0000000    
       36616  -44.0000000    
       36617  -8.00000000    
       36618   40.0000000    
       36619  -2.00000000    
       36620   0.00000000    
       36621   0.00000000    
       36622  -4.00000000    
       36623  -8.00000000    
       36624  -14.0000000    
       36625   22.0000000    
       36626   44.0000000    
       36627   8.00000000    
       36628  -70.0000000    
       36629  -8.00000000    
       36630  -24.0000000    
       36631   22.0000000    
       36632   20.0000000    
       36633   2.00000000    
       36634  -64.0000000    
       36635   32.0000000    
       36636   26.0000000    
       36637  -14.0000000    
       36638   12.0000000    
       36639  -4.00000000    
       36640  -52.0000000    
       36641   50.0000000    
       36642  -10.0000000    
       36643  -28.0000000    
       36644  -16.0000000    
       36645   12.0000000    
       36646   22.0000000    
       36647  -48.0000000    
       36648   12.0000000    
       36649  -34.0000000    
       36650  -32.0000000    
       36651   18.0000000    
       36652  -80.0000000    
       36653  -22.0000000    
       36654   16.0000000    
       36655   0.00000000    
       36656   34.0000000    
       36657   14.0000000    
       36658   30.0000000    
       36659  -28.0000000    
       36660   0.00000000    
       36661  -22.0000000    
       36662   36.0000000    
       36663  -20.0000000    
       36664  -24.0000000    
       36665  -38.0000000    
       36666   16.0000000    
       36667  -68.0000000    
       36668  -28.0000000    
       36669  -12.0000000    
       36670  -18.0000000    
       36671   32.0000000    
       36672  -6.00000000    
       36673  -64.0000000    
       36674  -38.0000000    
       36675   66.0000000    
       36676   48.0000000    
       36677   8.00000000    
       36678  -64.0000000    
       36679   8.00000000    
       36680   8.00000000    
       36681   0.00000000    
       36682  -32.0000000    
       36683   22.0000000    
       36684   26.0000000    
       36685   26.0000000    
       36686  -26.0000000    
       36687   8.00000000    
       36688   14.0000000    
       36689   56.0000000    
       36690   48.0000000    
       36691  -40.0000000    
       36692  -8.00000000    
       36693   0.00000000    
       36694   26.0000000    
       36695   20.0000000    
       36696   78.0000000    
       36697   12.0000000    
       36698   26.0000000    
       36699   48.0000000    
       36700  -8.00000000    
       36701  -20.0000000    
       36702   38.0000000    
       36703  -14.0000000    
       36704  -30.0000000    
       36705   8.00000000    
       36706   54.0000000    
       36707  -14.0000000    
       36708  -46.0000000    
       36709  -6.00000000    
       36710  -28.0000000    
       36711  -24.0000000    
       36712  -48.0000000    
       36713  -46.0000000    
       36714   12.0000000    
       36715  -24.0000000    
       36716   16.0000000    
       36717   30.0000000    
       36718   10.0000000    
       36719   64.0000000    
       36720  -36.0000000    
       36721   20.0000000    
       36722   4.00000000    
       36723  -10.0000000    
       36724   20.0000000    
       36725  -16.0000000    
       36726  -34.0000000    
       36727  -36.0000000    
       36728  -34.0000000    
       36729  -22.0000000    
       36730  -8.00000000    
       36731   0.00000000    
       36732   0.00000000    
       36733   12.0000000    
       36734   12.0000000    
       36735   64.0000000    
       36736   40.0000000    
       36737   16.0000000    
       36738   22.0000000    
       36739   4.00000000    
       36740  -46.0000000    
       36741   8.00000000    
       36742   6.00000000    
       36743   22.0000000    
       36744   50.0000000    
       36745   12.0000000    
       36746  -48.0000000    
       36747   2.00000000    
       36748   10.0000000    
       36749  -32.0000000    
       36750  -10.0000000    
       36751  -30.0000000    
       36752   38.0000000    
       36753   16.0000000    
       36754  -48.0000000    
       36755   0.00000000    
       36756   32.0000000    
       36757   38.0000000    
       36758   64.0000000    
       36759   8.00000000    
       36760  -34.0000000    
       36761   24.0000000    
       36762  -10.0000000    
       36763   16.0000000    
       36764  -32.0000000    
       36765   28.0000000    
       36766  -2.00000000    
       36767  -58.0000000    
       36768  -8.00000000    
       36769   14.0000000    
       36770   20.0000000    
       36771   4.00000000    
       36772  -6.00000000    
       36773  -8.00000000    
       36774  -24.0000000    
       36775  -52.0000000    
       36776   50.0000000    
       36777  -40.0000000    
       36778   0.00000000    
       36779   6.00000000    
       36780  -38.0000000    
       36781   24.0000000    
       36782   30.0000000    
       36783  -24.0000000    
       36784  -24.0000000    
       36785  -16.0000000    
       36786   4.00000000    
       36787   8.00000000    
       36788   18.0000000    
       36789  -14.0000000    
       36790   24.0000000    
       36791  -6.00000000    
       36792   16.0000000    
       36793   26.0000000    
       36794   8.00000000    
       36795  -14.0000000    
       36796   26.0000000    
       36797  -16.0000000    
       36798   0.00000000    
       36799  -60.0000000    
       36800   42.0000000    
       36801   24.0000000    
       36802  -38.0000000    
       36803  -8.00000000    
       36804  -8.00000000    
       36805   12.0000000    
       36806   16.0000000    
       36807   36.0000000    
       36808  -18.0000000    
       36809   32.0000000    
       36810   14.0000000    
       36811   48.0000000    
       36812  -40.0000000    
       36813   34.0000000    
       36814   18.0000000    
       36815   8.00000000    
       36816  -14.0000000    
       36817   16.0000000    
       36818   8.00000000    
       36819   6.00000000    
       36820   16.0000000    
       36821   18.0000000    
       36822   14.0000000    
       36823  -34.0000000    
       36824   6.00000000    
       36825  -2.00000000    
       36826  -50.0000000    
       36827  -14.0000000    
       36828   12.0000000    
       36829   4.00000000    
       36830   42.0000000    
       36831   24.0000000    
       36832  -68.0000000    
       36833  -60.0000000    
       36834  -8.00000000    
       36835  -6.00000000    
       36836   54.0000000    
       36837   28.0000000    
       36838  -22.0000000    
       36839   6.00000000    
       36840  -12.0000000    
       36841  -28.0000000    
       36842   12.0000000    
       36843   30.0000000    
       36844  -28.0000000    
       36845   56.0000000    
       36846   82.0000000    
       36847   46.0000000    
       36848  -58.0000000    
       36849   18.0000000    
       36850   36.0000000    
       36851  -62.0000000    
       36852   34.0000000    
       36853  -12.0000000    
       36854   42.0000000    
       36855   34.0000000    
       36856  -44.0000000    
       36857   24.0000000    
       36858  -16.0000000    
       36859  -12.0000000    
       36860  -20.0000000    
       36861   16.0000000    
       36862  -14.0000000    
       36863   8.00000000    
       36864  -6.00000000    
       36865   58.0000000    
       36866   22.0000000    
       36867   34.0000000    
       36868   4.00000000    
       36869   36.0000000    
       36870  -4.00000000    
       36871  -50.0000000    
       36872   0.00000000    
       36873   16.0000000    
       36874  -42.0000000    
       36875   18.0000000    
       36876  -22.0000000    
       36877   54.0000000    
       36878   20.0000000    
       36879   0.00000000    
       36880   28.0000000    
       36881  -30.0000000    
       36882  -2.00000000    
       36883   64.0000000    
       36884   14.0000000    
       36885  -12.0000000    
       36886  -34.0000000    
       36887   6.00000000    
       36888  -28.0000000    
       36889   12.0000000    
       36890  -10.0000000    
       36891  -38.0000000    
       36892   8.00000000    
       36893   34.0000000    
       36894   48.0000000    
       36895  -28.0000000    
       36896  -20.0000000    
       36897   14.0000000    
       36898  -4.00000000    
       36899  -6.00000000    
       36900  -18.0000000    
       36901   10.0000000    
       36902  -2.00000000    
       36903  -48.0000000    
       36904   22.0000000    
       36905   60.0000000    
       36906  -42.0000000    
       36907   30.0000000    
       36908  -52.0000000    
       36909  -24.0000000    
       36910  -12.0000000    
       36911   22.0000000    
       36912  -12.0000000    
       36913  -8.00000000    
       36914   12.0000000    
       36915  -64.0000000    
       36916   34.0000000    
       36917  -12.0000000    
       36918  -24.0000000    
       36919   78.0000000    
       36920   34.0000000    
       36921   20.0000000    
       36922   12.0000000    
       36923   22.0000000    
       36924   32.0000000    
       36925   16.0000000    
       36926   0.00000000    
       36927   48.0000000    
       36928  -22.0000000    
       36929  -48.0000000    
       36930   16.0000000    
       36931  -10.0000000    
       36932  -6.00000000    
       36933   60.0000000    
       36934  -28.0000000    
       36935  -26.0000000    
       36936   8.00000000    
       36937  -4.00000000    
       36938   20.0000000    
       36939   4.00000000    
       36940  -38.0000000    
       36941   18.0000000    
       36942  -14.0000000    
       36943  -18.0000000    
       36944  -22.0000000    
       36945   32.0000000    
       36946   0.00000000    
       36947  -10.0000000    
       36948  -22.0000000    
       36949   2.00000000    
       36950   10.0000000    
       36951   36.0000000    
       36952   12.0000000    
       36953   30.0000000    
       36954  -28.0000000    
       36955  -24.0000000    
       36956  -16.0000000    
       36957   12.0000000    
       36958  -40.0000000    
       36959  -6.00000000    
       36960  -2.00000000    
       36961   2.00000000    
       36962  -10.0000000    
       36963  -2.00000000    
       36964  -40.0000000    
       36965  -2.00000000    
       36966  -22.0000000    
       36967  -16.0000000    
       36968   50.0000000    
       36969  -8.00000000    
       36970   32.0000000    
       36971   2.00000000    
       36972   4.00000000    
       36973   30.0000000    
       36974   22.0000000    
       36975  -28.0000000    
       36976   8.00000000    
       36977  -8.00000000    
       36978  -8.00000000    
       36979  -54.0000000    
       36980  -36.0000000    
       36981   58.0000000    
       36982   34.0000000    
       36983  -40.0000000    
       36984   2.00000000    
       36985  -20.0000000    
       36986  -18.0000000    
       36987   2.00000000    
       36988   20.0000000    
       36989  -16.0000000    
       36990   36.0000000    
       36991  -30.0000000    
       36992   20.0000000    
       36993   36.0000000    
       36994   34.0000000    
       36995  -30.0000000    
       36996  -46.0000000    
       36997   48.0000000    
       36998   20.0000000    
       36999  -14.0000000    
       37000  -14.0000000    
       37001   8.00000000    
       37002  -20.0000000    
       37003   74.0000000    
       37004   12.0000000    
       37005  -8.00000000    
       37006  -58.0000000    
       37007   12.0000000    
       37008  -6.00000000    
       37009  -26.0000000    
       37010  -48.0000000    
       37011   22.0000000    
       37012   26.0000000    
       37013   28.0000000    
       37014  -36.0000000    
       37015   24.0000000    
       37016   38.0000000    
       37017  -66.0000000    
       37018   62.0000000    
       37019  -24.0000000    
       37020   20.0000000    
       37021  -8.00000000    
       37022   30.0000000    
       37023   0.00000000    
       37024  -2.00000000    
       37025   4.00000000    
       37026   4.00000000    
       37027  -26.0000000    
       37028   20.0000000    
       37029   20.0000000    
       37030   6.00000000    
       37031   14.0000000    
       37032  -6.00000000    
       37033  -2.00000000    
       37034   0.00000000    
       37035  -4.00000000    
       37036   34.0000000    
       37037  -28.0000000    
       37038  -20.0000000    
       37039   26.0000000    
       37040  -20.0000000    
       37041   14.0000000    
       37042  -34.0000000    
       37043   58.0000000    
       37044  -10.0000000    
       37045   36.0000000    
       37046   50.0000000    
       37047  -24.0000000    
       37048   44.0000000    
       37049   56.0000000    
       37050  -32.0000000    
       37051   26.0000000    
       37052   8.00000000    
       37053   26.0000000    
       37054   20.0000000    
       37055  -22.0000000    
       37056   18.0000000    
       37057  -4.00000000    
       37058  -8.00000000    
       37059   46.0000000    
       37060  -26.0000000    
       37061   34.0000000    
       37062   42.0000000    
       37063   42.0000000    
       37064  -46.0000000    
       37065   14.0000000    
       37066  -28.0000000    
       37067  -12.0000000    
       37068  -12.0000000    
       37069  -52.0000000    
       37070  -10.0000000    
       37071  -48.0000000    
       37072   26.0000000    
       37073  -62.0000000    
       37074   20.0000000    
       37075   18.0000000    
       37076   18.0000000    
       37077  -44.0000000    
       37078  -14.0000000    
       37079  -34.0000000    
       37080   2.00000000    
       37081  -8.00000000    
       37082  -18.0000000    
       37083   26.0000000    
       37084   6.00000000    
       37085   10.0000000    
       37086   54.0000000    
       37087  -38.0000000    
       37088   26.0000000    
       37089  -48.0000000    
       37090  -16.0000000    
       37091  -44.0000000    
       37092   16.0000000    
       37093  -40.0000000    
       37094   18.0000000    
       37095  -28.0000000    
       37096  -14.0000000    
       37097   20.0000000    
       37098   18.0000000    
       37099   8.00000000    
       37100  -28.0000000    
       37101   8.00000000    
       37102  -26.0000000    
       37103  -6.00000000    
       37104   44.0000000    
       37105  -28.0000000    
       37106  -52.0000000    
       37107  -12.0000000    
       37108   32.0000000    
       37109   4.00000000    
       37110   0.00000000    
       37111   8.00000000    
       37112   2.00000000    
       37113  -12.0000000    
       37114   12.0000000    
       37115  -40.0000000    
       37116   18.0000000    
       37117  -46.0000000    
       37118   34.0000000    
       37119   34.0000000    
       37120  -26.0000000    
       37121  -36.0000000    
       37122   22.0000000    
       37123  -32.0000000    
       37124   24.0000000    
       37125   26.0000000    
       37126  -6.00000000    
       37127   16.0000000    
       37128  -36.0000000    
       37129  -26.0000000    
       37130   6.00000000    
       37131   0.00000000    
       37132  -14.0000000    
       37133   32.0000000    
       37134  -2.00000000    
       37135   6.00000000    
       37136  -22.0000000    
       37137  -4.00000000    
       37138  -30.0000000    
       37139  -6.00000000    
       37140  -12.0000000    
       37141  -22.0000000    
       37142  -22.0000000    
       37143  -12.0000000    
       37144   22.0000000    
       37145  -22.0000000    
       37146  -14.0000000    
       37147  -44.0000000    
       37148   2.00000000    
       37149  -10.0000000    
       37150  -12.0000000    
       37151   6.00000000    
       37152  -10.0000000    
       37153  -58.0000000    
       37154  -6.00000000    
       37155  -46.0000000    
       37156   40.0000000    
       37157   20.0000000    
       37158  -30.0000000    
       37159   46.0000000    
       37160  -20.0000000    
       37161  -8.00000000    
       37162   10.0000000    
       37163   30.0000000    
       37164  -16.0000000    
       37165   42.0000000    
       37166   14.0000000    
       37167   72.0000000    
       37168   4.00000000    
       37169   46.0000000    
       37170   20.0000000    
       37171  -68.0000000    
       37172   34.0000000    
       37173   20.0000000    
       37174  -80.0000000    
       37175   48.0000000    
       37176  -2.00000000    
       37177  -12.0000000    
       37178  -30.0000000    
       37179   34.0000000    
       37180   40.0000000    
       37181   14.0000000    
       37182   14.0000000    
       37183  -2.00000000    
       37184  -14.0000000    
       37185  -26.0000000    
       37186   16.0000000    
       37187  -42.0000000    
       37188  -90.0000000    
       37189   4.00000000    
       37190  -52.0000000    
       37191  -56.0000000    
       37192   22.0000000    
       37193   28.0000000    
       37194   18.0000000    
       37195  -4.00000000    
       37196   12.0000000    
       37197   16.0000000    
       37198  -38.0000000    
       37199  -2.00000000    
       37200   16.0000000    
       37201   10.0000000    
       37202   2.00000000    
       37203  -84.0000000    
       37204   36.0000000    
       37205  -10.0000000    
       37206   22.0000000    
       37207  -2.00000000    
       37208   28.0000000    
       37209  -16.0000000    
       37210  -14.0000000    
       37211  -10.0000000    
       37212  -18.0000000    
       37213  -22.0000000    
       37214   82.0000000    
       37215   8.00000000    
       37216   0.00000000    
       37217  -10.0000000    
       37218   22.0000000    
       37219   44.0000000    
       37220   50.0000000    
       37221   38.0000000    
       37222  -24.0000000    
       37223  -28.0000000    
       37224  -68.0000000    
       37225   8.00000000    
       37226   62.0000000    
       37227  -22.0000000    
       37228  -26.0000000    
       37229   46.0000000    
       37230  -2.00000000    
       37231   40.0000000    
       37232  -16.0000000    
       37233  -76.0000000    
       37234  -18.0000000    
       37235  -22.0000000    
       37236   0.00000000    
       37237  -18.0000000    
       37238   20.0000000    
       37239  -36.0000000    
       37240  -10.0000000    
       37241  -2.00000000    
       37242   72.0000000    
       37243   40.0000000    
       37244  -4.00000000    
       37245  -28.0000000    
       37246   62.0000000    
       37247   4.00000000    
       37248   24.0000000    
       37249   12.0000000    
       37250   34.0000000    
       37251  -24.0000000    
       37252   18.0000000    
       37253   14.0000000    
       37254  -44.0000000    
       37255   14.0000000    
       37256  -22.0000000    
       37257  -34.0000000    
       37258  -58.0000000    
       37259   2.00000000    
       37260   52.0000000    
       37261  -8.00000000    
       37262   26.0000000    
       37263  -54.0000000    
       37264  -16.0000000    
       37265   26.0000000    
       37266  -4.00000000    
       37267   6.00000000    
       37268  -20.0000000    
       37269   20.0000000    
       37270   2.00000000    
       37271   16.0000000    
       37272  -18.0000000    
       37273  -4.00000000    
       37274  -6.00000000    
       37275   52.0000000    
       37276   18.0000000    
       37277  -42.0000000    
       37278  -68.0000000    
       37279  -36.0000000    
       37280   22.0000000    
       37281  -30.0000000    
       37282   10.0000000    
       37283  -24.0000000    
       37284  -26.0000000    
       37285  -16.0000000    
       37286  -34.0000000    
       37287   8.00000000    
       37288   28.0000000    
       37289   10.0000000    
       37290   34.0000000    
       37291  -46.0000000    
       37292   44.0000000    
       37293  -12.0000000    
       37294  -10.0000000    
       37295  -20.0000000    
       37296   40.0000000    
       37297   24.0000000    
       37298   20.0000000    
       37299   28.0000000    
       37300   24.0000000    
       37301   32.0000000    
       37302   28.0000000    
       37303  -66.0000000    
       37304   32.0000000    
       37305   4.00000000    
       37306  -32.0000000    
       37307  -10.0000000    
       37308   28.0000000    
       37309   44.0000000    
       37310   2.00000000    
       37311   22.0000000    
       37312   30.0000000    
       37313  -20.0000000    
       37314  -14.0000000    
       37315  -32.0000000    
       37316  -12.0000000    
       37317  -4.00000000    
       37318  -28.0000000    
       37319  -70.0000000    
       37320  -26.0000000    
       37321  -28.0000000    
       37322  -42.0000000    
       37323  -4.00000000    
       37324  -12.0000000    
       37325  -76.0000000    
       37326   4.00000000    
       37327   40.0000000    
       37328   20.0000000    
       37329  -36.0000000    
       37330   34.0000000    
       37331   24.0000000    
       37332  -42.0000000    
       37333  -32.0000000    
       37334  -32.0000000    
       37335   6.00000000    
       37336   24.0000000    
       37337   22.0000000    
       37338   30.0000000    
       37339  -30.0000000    
       37340  -2.00000000    
       37341   20.0000000    
       37342  -28.0000000    
       37343  -24.0000000    
       37344  -2.00000000    
       37345   12.0000000    
       37346   24.0000000    
       37347  -28.0000000    
       37348   42.0000000    
       37349  -32.0000000    
       37350   56.0000000    
       37351   16.0000000    
       37352   12.0000000    
       37353   40.0000000    
       37354  -42.0000000    
       37355  -30.0000000    
       37356  -22.0000000    
       37357   12.0000000    
       37358  -6.00000000    
       37359   12.0000000    
       37360   2.00000000    
       37361  -86.0000000    
       37362  -4.00000000    
       37363   74.0000000    
       37364   8.00000000    
       37365  -8.00000000    
       37366   22.0000000    
       37367  -6.00000000    
       37368  -12.0000000    
       37369  -30.0000000    
       37370   0.00000000    
       37371   2.00000000    
       37372  -30.0000000    
       37373   0.00000000    
       37374   2.00000000    
       37375   4.00000000    
       37376   30.0000000    
       37377  -34.0000000    
       37378   28.0000000    
       37379   38.0000000    
       37380   16.0000000    
       37381   16.0000000    
       37382  -52.0000000    
       37383   26.0000000    
       37384  -32.0000000    
       37385  -4.00000000    
       37386  -18.0000000    
       37387  -2.00000000    
       37388   72.0000000    
       37389   58.0000000    
       37390  -28.0000000    
       37391   76.0000000    
       37392   48.0000000    
       37393  -68.0000000    
       37394  -44.0000000    
       37395   0.00000000    
       37396   60.0000000    
       37397  -4.00000000    
       37398   32.0000000    
       37399   52.0000000    
       37400   32.0000000    
       37401  -16.0000000    
       37402   18.0000000    
       37403  -2.00000000    
       37404   42.0000000    
       37405   20.0000000    
       37406  -18.0000000    
       37407  -14.0000000    
       37408  -6.00000000    
       37409  -14.0000000    
       37410   26.0000000    
       37411  -20.0000000    
       37412   24.0000000    
       37413  -18.0000000    
       37414  -32.0000000    
       37415   4.00000000    
       37416   10.0000000    
       37417  -48.0000000    
       37418   20.0000000    
       37419  -40.0000000    
       37420   6.00000000    
       37421   8.00000000    
       37422   42.0000000    
       37423  -68.0000000    
       37424   28.0000000    
       37425  -78.0000000    
       37426   10.0000000    
       37427   42.0000000    
       37428  -34.0000000    
       37429  -18.0000000    
       37430   70.0000000    
       37431   32.0000000    
       37432   8.00000000    
       37433  -2.00000000    
       37434  -4.00000000    
       37435   68.0000000    
       37436   24.0000000    
       37437   30.0000000    
       37438  -4.00000000    
       37439   14.0000000    
       37440  -10.0000000    
       37441   30.0000000    
       37442  -26.0000000    
       37443  -44.0000000    
       37444  -54.0000000    
       37445  -40.0000000    
       37446   6.00000000    
       37447   28.0000000    
       37448  -42.0000000    
       37449   26.0000000    
       37450   2.00000000    
       37451   50.0000000    
       37452   46.0000000    
       37453   4.00000000    
       37454  -56.0000000    
       37455   0.00000000    
       37456   80.0000000    
       37457   72.0000000    
       37458   14.0000000    
       37459  -18.0000000    
       37460   12.0000000    
       37461   54.0000000    
       37462  -28.0000000    
       37463  -68.0000000    
       37464   60.0000000    
       37465  -10.0000000    
       37466   10.0000000    
       37467   40.0000000    
       37468  -2.00000000    
       37469   0.00000000    
       37470  -4.00000000    
       37471   14.0000000    
       37472   48.0000000    
       37473  -10.0000000    
       37474   4.00000000    
       37475   28.0000000    
       37476  -24.0000000    
       37477   2.00000000    
       37478  -14.0000000    
       37479   72.0000000    
       37480   40.0000000    
       37481  -2.00000000    
       37482  -18.0000000    
       37483   20.0000000    
       37484   14.0000000    
       37485   44.0000000    
       37486   34.0000000    
       37487  -24.0000000    
       37488  -4.00000000    
       37489  -34.0000000    
